application_id,officer_id
286db018-cbde-400e-aadd-c44a8a400b53,4e5c20dc-4387-4702-a859-f7e5cdf26bb8
286db018-cbde-400e-aadd-c44a8a400b53,07108b17-736e-4b6f-997a-37a41e488eac
3f3dfd21-1734-4a98-8a69-7d23b40c73bb,2ea102c1-8feb-4f9f-b46e-27a8f0d494db
3f3dfd21-1734-4a98-8a69-7d23b40c73bb,ab3b9fa8-c4a2-49ad-b0aa-f7170d96146f
01a347e1-8cf3-4f15-9016-d1431f79d2bc,b3a7a4c6-49b3-4a58-a5ae-2fd8283373d8
01a347e1-8cf3-4f15-9016-d1431f79d2bc,d521c49a-cb4f-4046-8018-f6ac783f64d3
3780f949-bec0-4263-9560-1f6c34a9ef47,d521c49a-cb4f-4046-8018-f6ac783f64d3
3780f949-bec0-4263-9560-1f6c34a9ef47,51506531-1f59-48c1-b715-44472da4818c
3780f949-bec0-4263-9560-1f6c34a9ef47,9444725b-1ea8-45ce-a99f-c4fb7e12b494
87b6f42e-5cd1-4a4e-ab12-0b9e97b8acbf,48755f3f-825b-41ac-8344-7ea3714dfa91
48ce6b46-dd4e-44d3-a485-e70081bfd8a7,4e5c20dc-4387-4702-a859-f7e5cdf26bb8
6646faf9-3574-49f0-b3ff-798a625f8625,51506531-1f59-48c1-b715-44472da4818c
ffa0f50f-af1e-432c-87cf-90a0b612c39e,2ea102c1-8feb-4f9f-b46e-27a8f0d494db
ffa0f50f-af1e-432c-87cf-90a0b612c39e,f064c5fe-3114-41de-b308-bcd522b01d91
71c68780-ca33-4887-bac1-eee6ab6774a5,2ea102c1-8feb-4f9f-b46e-27a8f0d494db
71c68780-ca33-4887-bac1-eee6ab6774a5,08f2071f-0767-465e-8205-8a1d23dec8ba
71c68780-ca33-4887-bac1-eee6ab6774a5,36460ed4-4d92-47a6-97f5-582234f23cf4
ae73ce96-5331-4501-b68f-5bc24ecee02c,dc9cab27-5719-44b9-b817-7127367d0f01
ae73ce96-5331-4501-b68f-5bc24ecee02c,b3a7a4c6-49b3-4a58-a5ae-2fd8283373d8
5c261e7c-b7a3-4f9b-a034-ccc24bf8dee9,b3a7a4c6-49b3-4a58-a5ae-2fd8283373d8
70940a5d-c126-4800-ae77-2fa109579bb5,500eb610-2bda-4ee2-b0ba-9ec248fc9fa6
70940a5d-c126-4800-ae77-2fa109579bb5,48755f3f-825b-41ac-8344-7ea3714dfa91
e5eafacc-a1f8-4c07-b510-cb5dcf40dc9b,dc9cab27-5719-44b9-b817-7127367d0f01
11d4bfb1-7d66-406a-bd2f-7361e36e9b44,2ea102c1-8feb-4f9f-b46e-27a8f0d494db
11d4bfb1-7d66-406a-bd2f-7361e36e9b44,4e5c20dc-4387-4702-a859-f7e5cdf26bb8
1a7dc5ff-138c-4259-ac6c-dd5fde49b070,48755f3f-825b-41ac-8344-7ea3714dfa91
1a7dc5ff-138c-4259-ac6c-dd5fde49b070,96cd42ed-989d-4dfe-b3fb-ba460f665aa6
1a7dc5ff-138c-4259-ac6c-dd5fde49b070,d521c49a-cb4f-4046-8018-f6ac783f64d3
0380812b-87ad-4b57-820a-e56755e93592,ab3b9fa8-c4a2-49ad-b0aa-f7170d96146f
0380812b-87ad-4b57-820a-e56755e93592,b3a7a4c6-49b3-4a58-a5ae-2fd8283373d8
c208c12b-3b68-405c-af69-23a710b8c6fa,dc9cab27-5719-44b9-b817-7127367d0f01
d8ef2c52-fd2c-4e91-90e8-d5c4ca9d5b6f,60e79ab0-fb28-47a4-a635-144967c1b1da
d8ef2c52-fd2c-4e91-90e8-d5c4ca9d5b6f,48755f3f-825b-41ac-8344-7ea3714dfa91
5a9f9ce0-9b6d-4ee0-856f-ec5c331fc4fd,9444725b-1ea8-45ce-a99f-c4fb7e12b494
5a9f9ce0-9b6d-4ee0-856f-ec5c331fc4fd,48755f3f-825b-41ac-8344-7ea3714dfa91
afad0334-64dd-43b9-aa8b-9654e93d5b06,dc9cab27-5719-44b9-b817-7127367d0f01
afad0334-64dd-43b9-aa8b-9654e93d5b06,48755f3f-825b-41ac-8344-7ea3714dfa91
c9d59657-2f42-412d-b099-6af404bad7a9,d521c49a-cb4f-4046-8018-f6ac783f64d3
c9d59657-2f42-412d-b099-6af404bad7a9,7eaa9443-883f-4e48-b5d9-f15cf439d66d
02f2ffbd-5d27-4763-92c5-4dcc8d088ece,4e5c20dc-4387-4702-a859-f7e5cdf26bb8
02f2ffbd-5d27-4763-92c5-4dcc8d088ece,51506531-1f59-48c1-b715-44472da4818c
3b6c0fb5-c0b6-4982-b8f6-f810d82d128b,76e9e125-9de4-4c11-b026-ea25c08607ae
2845d51e-3f79-4d57-9e43-72e5ba8b0974,f064c5fe-3114-41de-b308-bcd522b01d91
2845d51e-3f79-4d57-9e43-72e5ba8b0974,0fe52e9b-9125-4596-9b32-e07c6b9b8f81
2af4d700-e22a-475f-ae6f-ddb00c45d6dc,9444725b-1ea8-45ce-a99f-c4fb7e12b494
2af4d700-e22a-475f-ae6f-ddb00c45d6dc,0fe52e9b-9125-4596-9b32-e07c6b9b8f81
2af4d700-e22a-475f-ae6f-ddb00c45d6dc,2ea102c1-8feb-4f9f-b46e-27a8f0d494db
d25a7f53-2d4a-4e38-840d-f06a1b095a91,36460ed4-4d92-47a6-97f5-582234f23cf4
d25a7f53-2d4a-4e38-840d-f06a1b095a91,b3a7a4c6-49b3-4a58-a5ae-2fd8283373d8
d25a7f53-2d4a-4e38-840d-f06a1b095a91,76e9e125-9de4-4c11-b026-ea25c08607ae
9002392f-3acb-4bc1-b7ea-d21d34005575,76e9e125-9de4-4c11-b026-ea25c08607ae
455b492e-f4ca-4606-981d-4a94dcf852dc,500eb610-2bda-4ee2-b0ba-9ec248fc9fa6
9ec51d71-3bf0-4d8f-a532-51faafa2ffc1,500eb610-2bda-4ee2-b0ba-9ec248fc9fa6
d61fb957-e00b-4568-8dca-419f026ca62b,7eaa9443-883f-4e48-b5d9-f15cf439d66d
d61fb957-e00b-4568-8dca-419f026ca62b,76e9e125-9de4-4c11-b026-ea25c08607ae
f72e3d81-5d9a-4e8c-8a41-dc7d3bd5d83b,96cd42ed-989d-4dfe-b3fb-ba460f665aa6
f72e3d81-5d9a-4e8c-8a41-dc7d3bd5d83b,76e9e125-9de4-4c11-b026-ea25c08607ae
bfdab28a-c194-49d3-b187-c9e4be6d2d27,60e79ab0-fb28-47a4-a635-144967c1b1da
f4dcdfe4-e1e6-44ea-a2f0-2721f0aa128c,9444725b-1ea8-45ce-a99f-c4fb7e12b494
f4dcdfe4-e1e6-44ea-a2f0-2721f0aa128c,7eaa9443-883f-4e48-b5d9-f15cf439d66d
f4dcdfe4-e1e6-44ea-a2f0-2721f0aa128c,f064c5fe-3114-41de-b308-bcd522b01d91
e09ef752-2d29-4773-a8a2-6e3782b079ad,7eaa9443-883f-4e48-b5d9-f15cf439d66d
e09ef752-2d29-4773-a8a2-6e3782b079ad,f75d7ff5-89b2-448e-a0e8-442e38e751de
e09ef752-2d29-4773-a8a2-6e3782b079ad,500eb610-2bda-4ee2-b0ba-9ec248fc9fa6
69013e21-504f-4aad-af09-b32fddfe8e5e,51506531-1f59-48c1-b715-44472da4818c
69013e21-504f-4aad-af09-b32fddfe8e5e,51506531-1f59-48c1-b715-44472da4818c
6a66836f-661f-4ab0-a6e1-c297e2f52581,ab3b9fa8-c4a2-49ad-b0aa-f7170d96146f
2dd040f5-6e55-4fcb-bdca-5226a434d110,4e5c20dc-4387-4702-a859-f7e5cdf26bb8
2dd040f5-6e55-4fcb-bdca-5226a434d110,b3a7a4c6-49b3-4a58-a5ae-2fd8283373d8
2dd040f5-6e55-4fcb-bdca-5226a434d110,76e9e125-9de4-4c11-b026-ea25c08607ae
3027763c-2f43-40f2-b1b3-b15f954870a7,76e9e125-9de4-4c11-b026-ea25c08607ae
2884599a-6850-40fe-a9c2-793e3a86889f,dc9cab27-5719-44b9-b817-7127367d0f01
fe01b588-e291-442d-ac90-50a20a9c5681,500eb610-2bda-4ee2-b0ba-9ec248fc9fa6
84eba9df-2b19-4bcd-ac70-7d3ad54c27b2,f064c5fe-3114-41de-b308-bcd522b01d91
84eba9df-2b19-4bcd-ac70-7d3ad54c27b2,2ea102c1-8feb-4f9f-b46e-27a8f0d494db
